usps,geoid,ansicode,name,latitude,longitude,population,density
AL,100124,2403054,Abbeville city,31.564689,-85.259124,2603,167.4743048
AL,100460,2403063,Adamsville city,33.605748,-86.974649,4360,173.5550444
AL,100484,2405123,Addison town,34.202681,-87.178004,738,195.9759991
AL,100676,2405125,Akron town,32.879495,-87.741679,334,487.0361025
AL,100820,2403069,Alabaster city,33.226936,-86.761015,32948,1311.249808
AL,100988,2403074,Albertville city,34.26313,-86.21066,21525,811.1163513
AL,101132,2403077,Alexander City city,32.92724,-85.937122,14773,351.7874324
AL,101180,2402638,Alexandria CDP,33.760819,-85.872008,14773,351.7874324
AL,101228,2403080,Aliceville city,33.123686,-88.159364,2357,516.4701019
AL,101396,2405136,Allgood town,33.907623,-86.516109,627,603.6240269
AL,101660,2405146,Altoona town,34.040014,-86.305179,919,212.6436618
AL,101708,2403097,Andalusia city,31.309436,-86.478031,8968,456.2415604
AL,101756,2405149,Anderson town,34.915675,-87.274274,276,213.5615652
AL,101852,2403101,Anniston city,33.673435,-85.810937,22112,484.4776124
AL,102116,2403104,Arab city,34.332387,-86.501167,8340,628.9119359
AL,102260,2405163,Ardmore town,34.987838,-86.829022,1382,676.6965543
AL,102320,2405164,Argo town,33.691576,-86.503766,4213,391.1875284
AL,102428,2405166,Ariton town,31.597772,-85.713061,741,145.5856408
AL,102500,2405167,Arley town,34.076234,-87.217831,350,93.06312563
AL,102836,2405172,Ashford town,31.185284,-85.236236,2149,342.1111446
AL,102860,2405173,Ashland town,33.269892,-85.833706,1971,268.8714004
AL,102908,2403122,Ashville city,33.835197,-86.270015,2275,118.4058612
AL,102956,2403123,Athens city,34.779021,-86.950799,25393,636.9996692
AL,103004,2403129,Atmore city,31.127936,-87.457643,10022,458.627562
AL,103028,2403130,Attalla city,33.986189,-86.121037,5865,840.2037459
AL,103076,2403132,Auburn city,32.607722,-85.489545,63118,1072.844898
AL,103220,2405187,Autaugaville town,32.432563,-86.658752,854,110.9459169
AL,103364,2405191,Avon town,31.179727,-85.279211,505,190.7764028
AL,103508,2628577,Axis CDP,30.922563,-88.02185,505,190.7764028
AL,103556,2405195,Babbie town,31.302083,-86.319437,600,52.30646317
AL,103676,2405198,Baileyton town,34.260858,-86.608788,627,119.2297447
AL,103724,2405200,Bakerhill town,31.776923,-85.295408,261,94.85842848
AL,103820,2582662,Ballplay CDP,34.023046,-85.801481,261,94.85842848
AL,103940,2405206,Banks town,31.813264,-85.836434,173,87.07865548
AL,104660,2403825,Bay Minette city,30.894436,-87.791306,9312,539.6457754
AL,104684,2403828,Bayou La Batre city,30.407586,-88.263271,2513,335.4855722
AL,104852,2405219,Bear Creek town,34.255481,-87.713399,1041,76.38879507
AL,104900,2405221,Beatrice town,31.733309,-87.209046,283,209.2070134
AL,104948,2405225,Beaverton town,33.935411,-88.021778,187,40.75878837
AL,105140,2628578,Belgreen CDP,34.47454,-87.861678,187,40.75878837
AL,105164,2405230,Belk town,33.651647,-87.928609,207,149.3823328
AL,105188,2628579,Bellamy CDP,32.463658,-88.131481,207,149.3823328
AL,105212,2632282,Belle Fontaine CDP,30.489492,-88.10594,207,149.3823328
AL,105692,2405243,Benton town,32.307931,-86.817546,46,152.3565215
AL,105932,2405250,Berry town,33.666702,-87.609311,1099,102.0772482
AL,105980,2403864,Bessemer city,33.370789,-86.971568,26511,655.1914839
AL,106460,2405265,Billingsley town,32.66522,-86.706673,141,107.9385901
AL,107000,2403868,Birmingham city,33.527444,-86.799047,212157,1452.301729
AL,107120,2405270,Black town,31.010249,-85.742791,207,67.18231651
AL,107456,2405280,Blountsville town,34.075728,-86.583728,1694,312.5098373
AL,107588,2402696,Blue Ridge CDP,32.4989,-86.182436,1694,312.5098373
AL,107672,2405286,Blue Springs town,31.663516,-85.503526,91,31.42148838
AL,107912,2403886,Boaz city,34.19902,-86.155151,9710,667.3694371
AL,108104,2405297,Boligee town,32.7681,-88.028579,306,77.46196845
AL,108248,2405301,Bon Air town,33.25937,-86.327148,113,85.16501697
AL,108272,2633314,Bon Secour CDP,30.318246,-87.72439,113,85.16501697
AL,108680,2628580,Boykin CDP,32.068375,-87.294343,113,85.16501697
AL,109016,2405315,Brantley town,31.581992,-86.256784,801,257.792838
AL,109064,2582663,Brantleyville CDP,33.219303,-86.882522,801,257.792838
AL,109136,2403918,Brent city,32.944893,-87.172088,4919,560.2669941
AL,109208,2403921,Brewton city,31.109175,-87.076583,5432,484.3830233
AL,109328,2403924,Bridgeport city,34.949312,-85.723765,2337,539.9456875
AL,109400,2403925,Brighton city,33.439252,-86.945384,2833,1997.249149
AL,109424,2405321,Brilliant town,34.025352,-87.769147,879,82.22519698
AL,109457,2582664,Bristow Cove CDP,34.109216,-86.240993,879,82.22519698
AL,109500,2403203,Brook Highland CDP,33.442208,-86.686656,879,82.22519698
AL,109736,2405331,Brookside town,33.636966,-86.89608,1323,206.6390809
AL,109808,2405333,Brookwood town,33.239844,-87.331494,1827,218.291216
AL,109880,2582666,Broomtown CDP,34.365728,-85.532112,1827,218.291216
AL,110240,2403943,Brundidge city,31.717639,-85.81755,1972,202.3461634
AL,110456,2628581,Bucks CDP,31.016881,-88.026385,1972,202.3461634
AL,111032,2405351,Butler town,32.095113,-88.21397,1773,318.4501134
AL,111416,2403965,Calera city,33.122319,-86.745644,13489,560.0918334
AL,111488,2628582,Calvert CDP,31.15447,-88.01046,13489,560.0918334
AL,111512,2403975,Camden city,31.998493,-87.28895,1919,458.639852
